Rank,Player,POS,MFL,Fantrax,FFC,Sleeper,AVG
1,Christian McCaffrey,RB1,1,1,1,,1.0
2,Saquon Barkley,RB2,2,3,2,,2.3
3,Ezekiel Elliott,RB3,3,2,3,,2.7
4,Derrick Henry,RB4,4,6,4,,4.7
5,Dalvin Cook,RB5,5,5,7,,5.7
6,Michael Thomas,WR1,7,4,8,,6.3
7,Alvin Kamara,RB6,6,7,6,,6.3
8,Nick Chubb,RB7,12,11,10,,11.0
9,Clyde Edwards-Helaire,RB8,10,21,5,,12.0
10,Joe Mixon,RB9,15,10,11,,12.0
11,Davante Adams,WR2,13,9,15,,12.3
12,Josh Jacobs,RB10,14,14,9,,12.3
13,Tyreek Hill,WR3,16,8,17,,13.7
14,Patrick Mahomes II,QB1,8,25,12,,15.0
15,Aaron Jones,RB11,11,19,16,,15.3
16,Julio Jones,WR4,17,12,20,,16.3
17,Lamar Jackson,QB2,9,24,19,,17.3
18,Kenyan Drake,RB12,22,17,14,,17.7
19,Miles Sanders,RB13,20,23,13,,18.7
20,DeAndre Hopkins,WR5,21,13,22,,18.7
21,Travis Kelce,TE1,19,16,21,,18.7
22,Austin Ekeler,RB14,18,26,18,,20.7
23,Chris Godwin,WR6,23,15,25,,21.0
24,George Kittle,TE2,25,18,27,,23.3
25,Kenny Golladay,WR7,27,20,26,,24.3
26,Mike Evans,WR8,26,22,29,,25.7
27,Todd Gurley II,RB15,24,32,30,,28.7
28,Chris Carson,RB16,32,34,24,,30.0
29,Amari Cooper,WR9,30,28,35,,31.0
30,Odell Beckham Jr.,WR10,35,27,40,,34.0
31,David Johnson,RB17,33,42,28,,34.3
32,Jonathan Taylor,RB18,34,39,31,,34.7
33,Adam Thielen,WR11,36,36,32,,34.7
34,JuJu Smith-Schuster,WR12,38,31,39,,36.0
35,James Conner,RB19,29,57,23,,36.3
36,Cooper Kupp,WR13,41,37,37,,38.3
37,A.J. Brown,WR14,44,30,42,,38.7
38,Allen Robinson II,WR15,45,33,41,,39.7
39,Mark Andrews,TE3,48,29,43,,40.0
40,Leonard Fournette,RB20,39,38,47,,41.3
41,Melvin Gordon III,RB21,47,45,33,,41.7
42,Calvin Ridley,WR16,46,41,38,,41.7
43,Mark Ingram II,RB22,40,50,36,,42.0
44,Le'Veon Bell,RB23,43,54,34,,43.7
45,DJ Moore,WR17,51,35,48,,44.7
46,Raheem Mostert,RB24,31,61,44,,45.3
47,Dak Prescott,QB3,37,51,53,,47.0
48,DK Metcalf,WR18,53,49,45,,49.0
49,Tyler Lockett,WR19,50,47,52,,49.7
50,Deshaun Watson,QB4,28,58,65,,50.3
51,Zach Ertz,TE4,54,43,57,,51.3
52,Robert Woods,WR20,56,48,50,,51.3
53,Russell Wilson,QB5,42,64,49,,51.7
54,Devin Singletary,RB25,52,65,46,,54.3
55,Courtland Sutton,WR21,59,40,67,,55.3
56,Keenan Allen,WR22,57,46,66,,56.3
57,Stefon Diggs,WR23,58,53,61,,57.3
58,DJ Chark Jr.,WR24,62,55,55,,57.3
59,Kyler Murray,QB6,55,59,60,,58.0
60,Cam Akers,RB26,49,70,59,,59.3
61,Terry McLaurin,WR25,60,63,56,,59.7
62,DeVante Parker,WR26,65,44,73,,60.7
63,T.Y. Hilton,WR27,66,56,62,,61.3
64,David Montgomery,RB27,75,60,51,,62.0
65,Darren Waller,TE5,69,52,69,,63.3
66,Kareem Hunt,RB28,61,81,54,,65.3
67,A.J. Green,WR28,63,62,71,,65.3
68,D'Andre Swift,RB29,76,66,63,,68.3
69,Marquise Brown,WR29,73,75,64,,70.7
70,Michael Gallup,WR30,72,71,74,,72.3
71,Drew Brees,QB7,64,79,76,,73.0
72,Rob Gronkowski,TE6,70,78,72,,73.3
73,Jarvis Landry,WR31,71,68,90,,76.3
74,Evan Engram,TE7,84,74,78,,78.7
75,Matt Ryan,QB8,68,84,85,,79.0
76,Aaron Rodgers,QB9,74,85,83,,80.7
77,William Fuller V,WR32,86,80,77,,81.0
78,Tyler Boyd,WR33,80,76,88,,81.3
79,Ronald Jones II,RB30,90,97,58,,81.7
80,Julian Edelman,WR34,79,72,94,,81.7
81,Tom Brady,QB10,67,89,91,,82.3
82,Josh Allen,QB11,77,73,97,,82.3
83,Brandin Cooks,WR35,81,87,79,,82.3
84,J.K. Dobbins,RB31,78,102,68,,82.7
85,Jordan Howard,RB32,83,90,75,,82.7
86,Deebo Samuel,WR36,100,67,82,,83.0
87,Hunter Henry,TE8,95,69,87,,83.7
88,Marlon Mack,RB33,91,93,70,,84.7
89,Kerryon Johnson,RB34,89,91,80,,86.7
90,Sony Michel,RB35,107,77,81,,88.3
91,Jared Cook,TE9,82,82,101,,88.3
92,Marvin Jones Jr.,WR37,92,86,95,,91.0
93,Phillip Lindsay,RB36,98,95,84,,92.3
94,Carson Wentz,QB12,88,94,102,,94.7
95,James White,RB37,85,106,104,,98.3
96,CeeDee Lamb,WR38,97,103,100,,100.0
97,Tyler Higbee,TE10,109,83,114,,102.0
98,Emmanuel Sanders,WR39,101,105,106,,104.0
99,Matthew Stafford,QB13,102,104,108,,104.7
100,Austin Hooper,TE11,103,96,122,,107.0
101,Matt Breida,RB38,129,99,96,,108.0
102,Darius Slayton,WR40,114,101,110,,108.3
103,Tevin Coleman,RB39,126,111,89,,108.7
104,Latavius Murray,RB40,121,112,93,,108.7
105,Zack Moss,RB41,106,136,86,,109.3
106,Christian Kirk,WR41,118,92,119,,109.7
107,San Francisco 49ers DST,DST1,94,135,103,,110.7
108,Jerry Jeudy,WR42,112,110,112,,111.3
109,Tarik Cohen,RB42,96,123,120,,113.0
110,Diontae Johnson,WR43,116,120,105,,113.7
111,Daniel Jones,QB14,111,119,118,,116.0
112,Sterling Shepard,WR44,115,108,126,,116.3
113,Hayden Hurst,TE12,105,130,117,,117.3
114,Pittsburgh Steelers DST,DST2,93,140,121,,118.0
115,Mecole Hardman Jr.,WR45,125,131,98,,118.0
116,John Brown,WR46,135,88,133,,118.7
117,Ben Roethlisberger,QB15,122,115,127,,121.3
118,Alexander Mattison,RB43,137,129,99,,121.7
119,Noah Fant,TE13,127,107,131,,121.7
120,Baltimore Ravens DST,DST3,104,146,116,,122.0
121,Henry Ruggs III,WR47,120,133,113,,122.0
122,Baker Mayfield,QB16,124,113,130,,122.3
123,Justin Jefferson,WR48,133,114,129,,125.3
124,Antonio Gibson,RB44,87,213,92,,130.7
125,Jared Goff,QB17,123,128,141,,130.7
126,Jamison Crowder,WR49,139,116,143,,132.7
127,Adrian Peterson,RB45,132,152,115,,133.0
128,Buffalo Bills DST,DST4,119,156,124,,133.0
129,Justin Tucker,K1,99,161,150,,136.7
130,Harrison Butker,K2,108,158,153,,139.7
131,Anthony Miller,WR50,152,122,146,,140.0
132,Ryan Tannehill,QB18,138,132,152,,140.7
133,Golden Tate,WR51,110,126,189,,141.7
134,T.J. Hockenson,TE14,145,124,157,,142.0
135,Chase Edmonds,RB46,159,159,109,,142.3
136,Darrell Henderson Jr.,RB47,,109,111,,110.0
137,Mike Gesicki,TE15,151,118,161,,143.3
138,Preston Williams,WR52,157,125,148,,143.3
139,Ke'Shawn Vaughn,RB48,,100,125,,112.5
140,Duke Johnson Jr.,RB49,136,137,163,,145.3
